id,code_uic,code_sncf,country_id,name,parent_station_id,is_city,is_main_station,is_airport,code_iata,timezone_id
6974,8008123,DEAKV,de,Hilden,,0,0,0,,Europe/Berlin
6975,8013458,DEAKW,de,Horn-Bad Meinberg,,0,0,0,,Europe/Berlin
6976,8022245,DEAKX,de,Harsdorf,,0,0,0,,Europe/Berlin
6977,8029486,DEAKY,de,Hochdorf (b Horb),,0,0,0,,Europe/Berlin
6978,8014368,DEAKZ,de,Himmelreich,,0,0,0,,Europe/Berlin
6979,8025096,DEALA,de,Kobern-Gondorf,,0,0,0,,Europe/Berlin
6980,8013454,DEALB,de,Himmighausen,,0,0,0,,Europe/Berlin
6981,8008254,DEALC,de,Siegen-Weidenau,,0,0,0,,Europe/Berlin
6982,8001551,DEALD,de,Husum,,0,0,0,,Europe/Berlin
6983,8002363,DEALE,de,Hergatz,,0,0,0,,Europe/Berlin
6984,8013257,DEALF,de,Hämelerwald,,0,0,0,,Europe/Berlin
6985,8014031,DEALG,de,Heidelberg-Kirchheim/Rohrbach,7632,0,0,0,,Europe/Berlin
6986,8013020,DEALH,de,Gifhorn,,0,0,0,,Europe/Berlin
6987,8021162,DEALI,de,Ibbenbüren,,0,0,0,,Europe/Berlin
6988,8002241,DEALJ,de,Illertissen,,0,0,0,,Europe/Berlin
6989,,DEALK,de,Ingolstadt Hbf,29013,0,1,0,,Europe/Berlin
6990,,DEALL,de,Itzehoe,,0,0,0,,Europe/Berlin
6991,8013028,DEALM,de,Immensen-Arpke,,0,0,0,,Europe/Berlin
6992,8026506,DEALN,de,Passau Hbf,10775,0,0,0,,Europe/Berlin
6993,8021669,DEALO,de,Jever,,0,0,0,,Europe/Berlin
6994,8020060,DEALP,at,Salzburg,,1,0,0,,Europe/Vienna
6995,8002315,DEALQ,de,Jodbad sulzbrunn,,0,0,0,,Europe/Berlin
6996,8001579,DEALR,de,Klanxbüll,,0,0,0,,Europe/Berlin
6997,8022595,DEALS,de,Jossa,,0,0,0,,Europe/Berlin
6998,8001420,DEALT,de,Jübek,,0,0,0,,Europe/Berlin
6999,8025104,DEALU,de,Treis-Karden,,0,0,0,,Europe/Berlin
7000,8019471,DEALV,de,Kandel,,0,0,0,,Europe/Berlin
7001,8011175,DEALW,de,Kahl (Main),,0,0,0,,Europe/Berlin
7002,8015130,DEALX,de,Kaldenkirchen,,0,0,0,,Europe/Berlin
7003,8015433,DEALY,de,Kall,,0,0,0,,Europe/Berlin
7004,8001581,DEALZ,de,Keitum,,0,0,0,,Europe/Berlin
7005,8002244,DEAMA,de,Kellmünz,,0,0,0,,Europe/Berlin
7006,8015030,DEAMB,de,Kempen (Niederrhein),,0,0,0,,Europe/Berlin
7007,8005365,DEAMC,de,Kassel-Wilhelmshöhe,16766,0,0,0,,Europe/Berlin
7008,8025184,DEAMD,de,Karthaus,,0,0,0,,Europe/Berlin
7009,8020178,DEAME,de,Kiefersfelden,,0,0,0,,Europe/Berlin
7010,8002188,DEAMF,de,Kaufering,,0,0,0,,Europe/Berlin
7011,8014367,DEAMG,de,Kirchzarten,,0,0,0,,Europe/Berlin
7012,8025273,DEAMH,de,Kirn,,0,0,0,,Europe/Berlin
7013,8029204,DEAMI,de,Kißlegg,,0,0,0,,Europe/Berlin
7014,8020292,DEAMJ,de,Klais,,0,0,0,,Europe/Berlin
7015,8015004,DEAMK,de,Kleve,,0,0,0,,Europe/Berlin
7016,8019510,DEAML,de,Kaub,,0,0,0,,Europe/Berlin
7017,8015582,DEAMM,de,Königswinter,,0,0,0,,Europe/Berlin
7018,8010027,DEAMN,de,Kamen,,0,0,0,,Europe/Berlin
7019,8015564,DEAMO,de,Köln kalk,,0,0,0,,Europe/Berlin
7020,8029753,DEAMP,de,Königshofen (Baden),,0,0,0,,Europe/Berlin
7021,8015469,DEAMQ,de,Köln Süd,7558,0,0,0,,Europe/Berlin
7022,8015321,DEAMR,de,Köln-Ehrenfeld,7558,0,0,0,,Europe/Berlin
7023,8005301,DEAMS,de,Korbach,,0,0,0,,Europe/Berlin
7024,8015009,DEAMT,de,Kranenburg,,0,0,0,,Europe/Berlin
7025,8022639,DEAMU,de,Klingenberg (Main),,0,0,0,,Europe/Berlin
7026,8029170,DEAMV,de,Kressbronn,,0,0,0,,Europe/Berlin
7027,8026049,DEAMW,de,Kirchenlamitz Ost,,0,0,0,,Europe/Berlin
7028,8022035,DEAMX,de,Kronach,,0,0,0,,Europe/Berlin
7029,8025161,DEAMY,de,Kyllburg,,0,0,0,,Europe/Berlin
7030,8025106,DEAMZ,de,Klotten,,0,0,0,,Europe/Berlin
7031,8014270,DEANA,de,Klosterreichenbach,,0,0,0,,Europe/Berlin
7032,8002394,DEANB,de,Füssen,,0,0,0,,Europe/Berlin
7033,8015050,DEANC,de,Krefeld-Uerdingen,7660,0,0,0,,Europe/Berlin
7034,8022017,DEAND,de,Kulmbach,,0,0,0,,Europe/Berlin
7035,8001550,DEANE,de,Friedrichstadt,,0,0,0,,Europe/Berlin
7036,8008256,DEANF,de,Kreuztal,,0,0,0,,Europe/Berlin
7037,8014114,DEANG,de,Neckargemünd,,0,0,0,,Europe/Berlin
7038,8014298,DEANH,de,Oberkirch,,0,0,0,,Europe/Berlin
7039,8029299,DEANI,de,Nürtingen,,0,0,0,,Europe/Berlin
7040,8013463,DEANJ,de,Lage (Lippe),,0,0,0,,Europe/Berlin
7041,8021163,DEANK,de,Ibbenbüren-Laggenbeck,,0,0,0,,Europe/Berlin
7042,8014319,DEANL,de,Lahr (Schwarzw),,0,0,0,,Europe/Berlin
7043,,DEANM,de,Laufen (Oberbay),,0,0,0,,Europe/Berlin
7044,8026353,DEANN,de,Landshut (Bay) Hbf,29393,0,1,0,,Europe/Berlin
7045,8013401,DEANO,de,Langelsheim,,0,0,0,,Europe/Berlin
7046,8029168,DEANP,de,Langenargen,,0,0,0,,Europe/Berlin
7047,8029712,DEANQ,de,Langenau (Württ),,0,0,0,,Europe/Berlin
7048,8014260,DEANR,de,Langenbrand,,0,0,0,,Europe/Berlin
7049,8002380,DEANS,de,Langenwang (Schwab),,0,0,0,,Europe/Berlin
7050,8029754,DEANT,de,Lauda,,0,0,0,,Europe/Berlin
7051,8022318,DEANU,de,Lauf (rechts Pegnitz),,0,0,0,,Europe/Berlin
7052,8029115,DEANV,de,Laupheim West,29394,0,0,0,,Europe/Berlin
7053,,DEANW,de,Leer (Ostfriesl),,0,0,0,,Europe/Berlin
7054,8013540,DEANX,de,Lehrte,,0,0,0,,Europe/Berlin
7055,8008290,DEANY,de,Letmathe,,0,0,0,,Europe/Berlin
7056,8022056,DEANZ,de,Lichtenfels,,0,0,0,,Europe/Berlin
7057,8011453,DEAOA,de,Limburg (Lahn),,0,0,0,,Europe/Berlin
7058,8019183,DEAOB,de,Langenlonsheim,,0,0,0,,Europe/Berlin
7059,8015187,DEAOC,de,Lindern,,0,0,0,,Europe/Berlin
7060,8021075,DEAOD,de,Lingen (Ems),,0,0,0,,Europe/Berlin
7061,8019482,DEAOE,de,Linz (Rhein),,0,0,0,,Europe/Berlin
7062,,DEAOF,de,Lippstadt,,0,0,0,,Europe/Berlin
7063,,DEAOG,de,Löhne (Westf),,0,0,0,,Europe/Berlin
7064,8014441,DEAOH,de,Lörrach Hbf,29009,0,1,0,,Europe/Berlin
7065,8022602,DEAOI,de,Lohr Bahnhof,,0,0,0,,Europe/Berlin
7066,8011003,DEAOJ,de,Lorch (Rhein),,0,0,0,,Europe/Berlin
7067,8029017,DEAOK,de,Ludwigsburg,,0,0,0,,Europe/Berlin
7068,8022023,DEAOL,de,Ludwigsstadt,,0,0,0,,Europe/Berlin
7069,8026481,DEAOM,de,Ludwigsthal,,0,0,0,,Europe/Berlin
7070,8019714,DEAON,de,Landstuhl,,0,0,0,,Europe/Berlin
7071,,DEAOO,de,Landau (Pfalz) West,29012,0,0,0,,Europe/Berlin
7072,8001157,DEAOP,de,Lauenburg (Elbe),,0,0,0,,Europe/Berlin
7073,8011285,DEAOQ,de,Langen (Hess),,0,0,0,,Europe/Berlin
7074,8019405,DEAOR,de,Lambrecht (Pfalz),,0,0,0,,Europe/Berlin
7075,8001648,DEAOS,de,Lensahn,,0,0,0,,Europe/Berlin
7076,8001676,DEAOT,de,Lübeck-Travemünde Hafen,,0,0,0,,Europe/Berlin
7077,8001677,DEAOU,de,Lübeck-Travemünde Strand,,0,0,0,,Europe/Berlin
7078,8029159,DEAOV,de,Löwental,,0,0,0,,Europe/Berlin
7079,8001173,DEAOW,de,Lüneburg,,0,0,0,,Europe/Berlin
7080,8010098,DEAOX,de,Lünen Hbf,,0,0,0,,Europe/Berlin
7081,8014597,DEAOY,de,Ludwigshafen (Bodensee),,0,0,0,,Europe/Berlin
7082,8008187,DEAOZ,de,Leverkusen-Schlebusch,7680,0,0,0,,Europe/Berlin
7083,8008189,DEAPA,de,Leverkusen Mitte,,0,0,0,,Europe/Berlin
7084,8014172,DEAPB,de,Meckesheim,,0,0,0,,Europe/Berlin
7085,8029303,DEAPC,de,Metzingen (Württ),29398,0,1,0,,Europe/Berlin
7086,8011472,DEAPD,de,Mainz-Kastel,28996,0,0,0,,Europe/Berlin
7088,8001355,DEAPF,de,Bad Malente-Gremsmühlen,,0,0,0,,Europe/Berlin
7089,,DEAPG,de,Malsfeld,,0,0,0,,Europe/Berlin
7090,8014018,DEAPH,de,Mannheim-Friedrichsfeld,,0,0,0,,Europe/Berlin
7091,,DEAPI,de,Marburg (Lahn),,0,0,0,,Europe/Berlin
7092,8014625,DEAPJ,de,Markdorf (Baden),,0,0,0,,Europe/Berlin
7093,8014580,DEAPK,de,Markelfingen,,0,0,0,,Europe/Berlin
7094,8022520,DEAPL,de,Markt Bibart,,0,0,0,,Europe/Berlin
7095,8021105,DEAPM,de,Marienhafe,,0,0,0,,Europe/Berlin
7096,8008508,DEAPN,de,Marsberg,,0,0,0,,Europe/Berlin
7097,8029156,DEAPO,de,Meckenbeuren,,0,0,0,,Europe/Berlin
7098,8014289,DEAPP,de,Appenweier,,0,0,0,,Europe/Berlin
7099,8001529,DEAPQ,de,Meldorf,,0,0,0,,Europe/Berlin
7100,8021169,DEAPR,de,Melle,,0,0,0,,Europe/Berlin
7101,8005406,DEAPS,de,Melsungen,,0,0,0,,Europe/Berlin
7102,,DEAPT,de,Memmingen,,0,0,0,,Europe/Berlin
7103,8021078,DEAPU,de,Meppen,,0,0,0,,Europe/Berlin
7104,8014616,DEAPV,de,Salem,,0,0,0,,Europe/Berlin
7105,8022558,DEAPW,de,Michelaubrück,,0,0,0,,Europe/Berlin
7106,8025349,DEAPX,de,Merzig (Saar),,0,0,0,,Europe/Berlin
7107,8025352,DEAPY,de,Mettlach,,0,0,0,,Europe/Berlin
7108,8001684,DEAPZ,de,Mölln (Lauenb),,0,0,0,,Europe/Berlin
7109,8015165,DEAQA,de,Mönchengladbach Hbf,29016,0,1,0,,Europe/Berlin
7110,8022557,DEAQB,de,Morlesau,,0,0,0,,Europe/Berlin
7111,8029006,DEAQC,de,Mühlacker,,0,0,0,,Europe/Berlin
7113,8014413,DEAQE,de,Müllheim (Baden),,1,0,0,,Europe/Berlin
7114,8026028,DEAQF,de,Münchberg,,0,0,0,,Europe/Berlin
7115,8020301,DEAQG,de,Murnau,,0,0,0,,Europe/Berlin
7116,8014292,DEAQH,de,Kehl,,0,0,0,,Europe/Berlin
7117,8002320,DEAQI,de,Maria Rain,,0,0,0,,Europe/Berlin
7118,8008195,DEAQJ,de,Meschede,,0,0,0,,Europe/Berlin
7119,8029644,DEAQL,de,Möckmühl,,0,0,0,,Europe/Berlin
7120,8029583,DEAQM,de,Murrhardt,,0,0,0,,Europe/Berlin
7121,8014136,DEAQN,de,Mosbach (Baden),,0,0,0,,Europe/Berlin
7122,8020291,DEAQO,de,Mittenwald,7685,0,0,0,,Europe/Berlin
7123,8022648,DEAQP,de,Miltenberg,,0,0,0,,Europe/Berlin
7124,8005287,DEAQQ,de,Ehringen,,0,0,0,,Europe/Berlin
7125,8029151,DEAQR,de,Mochenwangen,,0,0,0,,Europe/Berlin
7126,8001265,DEAQS,de,Mulsum-Essel,,0,0,0,,Europe/Berlin
7127,8029478,DEAQT,de,Nagold,,0,0,0,,Europe/Berlin
7128,8008201,DEAQU,de,Neheim-Hüsten,,0,0,0,,Europe/Berlin
7129,8025286,DEAQV,de,Neubrücke (Nahe),,0,0,0,,Europe/Berlin
7130,8029461,DEAQW,de,Neuenbürg (Enz),,0,0,0,,Europe/Berlin
7131,8014415,DEAQX,de,Neuenburg (Baden),7113,0,0,0,,Europe/Berlin
7132,8022295,DEAQY,de,Neuenreuth creu,,0,0,0,,Europe/Berlin
7133,8026340,DEAQZ,de,Neufahrn (Niederbay),,0,0,0,,Europe/Berlin
7134,8005634,DEARA,de,Neuhof (Kr Fulda),,0,0,0,,Europe/Berlin
7135,8002321,DEARB,de,Nesselwang,,0,0,0,,Europe/Berlin
7136,8022353,DEARC,de,Neumarkt (Oberpf),,0,0,0,,Europe/Berlin
7137,8001295,DEARD,de,Neumünster,,0,0,0,,Europe/Berlin
7138,8025446,DEARE,de,Neunkirchen (Saar) Hbf,29028,0,1,0,,Europe/Berlin
7139,8015149,DEARF,de,Neuss Hbf,29403,0,1,0,,Europe/Berlin
7140,8022500,DEARG,de,Neustadt (Aisch) Bahnhof,,0,0,0,,Europe/Berlin
7141,8001644,DEARH,de,Neustadt (Holst),,0,0,0,,Europe/Berlin
7142,8013728,DEARI,de,Neustadt am Rübenberge,,0,0,0,,Europe/Berlin
7143,8014384,DEARJ,de,Neustadt (Schwarzw),,0,0,0,,Europe/Berlin
7145,8002089,DEARL,de,Neu-Ulm,,0,0,0,,Europe/Berlin
7146,8026224,DEARM,de,Neukirchen (b Sulzb),,0,0,0,,Europe/Berlin
7147,8014283,DEARN,de,Achern,,0,0,0,,Europe/Berlin
7148,8019606,DEARO,de,Nassau (Lahn),,0,0,0,,Europe/Berlin
7149,8026171,DEARP,de,Nabburg,,0,0,0,,Europe/Berlin
7150,8029732,DEARQ,de,Niederstetten,,0,0,0,,Europe/Berlin
7151,8029710,DEARR,de,Niederstotzingen,,0,0,0,,Europe/Berlin
7152,,DEARS,de,Nienburg (Weser),,0,0,0,,Europe/Berlin
7153,,DEART,de,Neuwied,,0,0,0,,Europe/Berlin
7154,8014126,DEARU,de,Mosbach-Neckarelz,,0,0,0,,Europe/Berlin
7155,8021109,DEARV,de,Norden,,0,0,0,,Europe/Berlin
7156,8001596,DEARW,de,Nordholz,,0,0,0,,Europe/Berlin
7157,,DEARX,de,Northeim (Han),,0,0,0,,Europe/Berlin
7158,8001405,DEARY,de,Nortorf,,0,0,0,,Europe/Berlin
7159,8019501,DEARZ,de,Niederlahnstein,,0,0,0,,Europe/Berlin
7160,8001572,DEASA,de,Niebüll,,0,0,0,,Europe/Berlin
7161,8026114,DEASB,de,Neustadt (Waldnaab),,0,0,0,,Europe/Berlin
7162,8022304,DEASC,de,Neuhaus (Pegnitz),,0,0,0,,Europe/Berlin
7163,8019060,DEASD,de,Nierstein,,0,0,0,,Europe/Berlin
7164,8002375,DEASE,de,Nonnenhorn,,0,0,0,,Europe/Berlin
7165,8019065,DEASF,de,Osthofen,,0,0,0,,Europe/Berlin
7166,8020297,DEASG,de,Oberau,,0,0,0,,Europe/Berlin
7167,8020179,DEASH,de,Oberaudorf,,0,0,0,,Europe/Berlin
7168,8029698,DEASI,de,Oberkochen,,0,0,0,,Europe/Berlin
7169,8026024,DEASJ,de,Oberkotzau,,0,0,0,,Europe/Berlin
7170,8010263,DEASK,de,Oberhausen Hbf,10776,0,1,0,,Europe/Berlin
7171,8029406,DEASL,de,Oberndorf (Neckar),,0,0,0,,Europe/Berlin
7172,8002347,DEASM,de,Oberstaufen,,0,0,0,,Europe/Berlin
7173,8014607,DEASN,de,Uhldingen-Mühlhofen,,0,0,0,,Europe/Berlin
7174,8019034,DEASO,de,Oberwesel,,0,0,0,,Europe/Berlin
7175,8002381,DEASP,de,Oberstdorf,,0,0,0,,Europe/Berlin
7176,8021232,DEASQ,de,Westerstede-Ocholt,,0,0,0,,Europe/Berlin
7177,8011059,DEASR,de,Offenbach (Main) Hbf,,0,0,0,,Europe/Berlin
7178,,DEASS,de,Oldenburg (Oldb),,0,0,0,,Europe/Berlin
7179,8008515,DEAST,de,Olsberg,,0,0,0,,Europe/Berlin
7180,8008186,DEASU,de,Opladen,,0,0,0,,Europe/Berlin
7181,8029743,DEASV,de,Osterburken,,0,0,0,,Europe/Berlin
7182,8013775,DEASW,de,Osterholz-Scharmbeck,,0,0,0,,Europe/Berlin
7183,8020532,DEASX,de,Oberammergau,,0,0,0,,Europe/Berlin
7184,8019061,DEASY,de,Oppenheim,,0,0,0,,Europe/Berlin
7185,8002318,DEASZ,de,Oy-Mittelberg,,0,0,0,,Europe/Berlin
7186,8001650,DEATA,de,Oldenburg (Holst),,0,0,0,,Europe/Berlin
7187,8022629,DEATB,de,Obernburg-Elsenfeld,,0,0,0,,Europe/Berlin
7188,8053415,DEATC,de,Osterhofen (Oberbay),,0,0,0,,Europe/Berlin
7189,8021025,DEATD,de,Osnabrück Hbf,26860,0,1,0,,Europe/Berlin
7190,,DEATE,de,Paderborn Hbf,29002,0,1,0,,Europe/Berlin
7191,8015189,DEATF,de,Übach-Palenberg,,0,0,0,,Europe/Berlin
7192,8021086,DEATG,de,Papenburg (Ems),,0,0,0,,Europe/Berlin
7193,8026304,DEATH,de,Parsberg,,0,0,0,,Europe/Berlin
7194,8014519,DEATI,de,Peterzell koenigsfld,,0,0,0,,Europe/Berlin
7195,,DEATJ,de,Peine,,0,0,0,,Europe/Berlin
7196,8020106,DEATK,de,Piding,,0,0,0,,Europe/Berlin
7197,8008392,DEATL,de,Gummersbach,,0,0,0,,Europe/Berlin
7198,,DEATM,de,Pforzheim Hbf,7695,0,1,0,,Europe/Berlin
7199,8029464,DEATN,de,Brötzingen Mitte,7695,0,0,0,,Europe/Berlin
7200,8002325,DEATO,de,Pfronten-Steinach,,0,0,0,,Europe/Berlin
7201,8029060,DEATP,de,Plochingen,,0,0,0,,Europe/Berlin
7202,8001364,DEATQ,de,Plön,,0,0,0,,Europe/Berlin
7203,8022603,DEATR,de,Partenstein,,0,0,0,,Europe/Berlin
7204,8001372,DEATS,de,Preetz,,0,0,0,,Europe/Berlin
7205,8022027,DEATT,de,Pressig-Rothenkirchen,,0,0,0,,Europe/Berlin
7206,8020150,DEATU,de,Prien am Chiemsee,,0,0,0,,Europe/Berlin
7207,8006695,DEATV,de,Ponitz,,0,0,0,,Europe/Berlin
7208,8002324,DEATW,de,Pfronten-Ried,,0,0,0,,Europe/Berlin
7209,8026417,DEATX,de,Plattling,,0,0,0,,Europe/Berlin
7210,8026449,DEATY,de,Pankofen,,0,0,0,,Europe/Berlin
7211,8022326,DEATZ,de,Pommelsbrunn,,0,0,0,,Europe/Berlin
7212,8022246,DEAUA,de,Ramsenthal,,0,0,0,,Europe/Berlin
7213,,DEAUB,de,Reutlingen Hbf,29001,0,1,0,,Europe/Berlin
7214,8021213,DEAUC,de,Rastede,,0,0,0,,Europe/Berlin
7215,8001321,DEAUD,de,Ratzeburg,,0,0,0,,Europe/Berlin
7216,8029322,DEAUE,de,Rottenburg (Neckar),,0,0,0,,Europe/Berlin
7217,8010138,DEAUF,de,Recklinghausen Hbf,,0,0,0,,Europe/Berlin
7218,8026465,DEAUG,de,Regen,,0,0,0,,Europe/Berlin
7219,8014583,DEAUH,de,Reichenau (Baden),,0,0,0,,Europe/Berlin
7220,8019001,DEAUI,de,Remagen,,0,0,0,,Europe/Berlin
7221,8008453,DEAUJ,de,Remscheid Hbf,7705,0,1,0,,Europe/Berlin
7222,8008452,DEAUK,de,Remscheid-Lennep,7705,0,0,0,,Europe/Berlin
7223,,DEAUL,de,Rendsburg,,0,0,0,,Europe/Berlin
7224,8022544,DEAUM,de,Retzbach-Zellingen,,0,0,0,,Europe/Berlin
7225,8021067,DEAUN,de,Rheine,,0,0,0,,Europe/Berlin
7226,8014462,DEAUO,de,Rheinfelden (Baden),,0,0,0,,Europe/Berlin
7227,8015111,DEAUP,de,Rheinhausen,,0,0,0,,Europe/Berlin
7228,8015172,DEAUQ,de,Rheydt Hbf,29016,0,0,0,,Europe/Berlin
7229,8022599,DEAUR,de,Rieneck,,0,0,0,,Europe/Berlin
7230,8002349,DEAUS,de,Röthenbach (Allgäu),,0,0,0,,Europe/Berlin
7231,8020174,DEAUT,de,Rosenheim,,0,0,0,,Europe/Berlin
7232,8029720,DEAUU,de,Rot am See,,0,0,0,,Europe/Berlin
7233,8026294,DEAUV,de,Regensburg Hbf,10771,0,1,0,,Europe/Berlin
7234,,DEAUW,de,Bad Schwartau,,0,0,0,,Europe/Berlin
7235,8005412,DEAUX,de,Rotenburg an der Fulda,,0,0,0,,Europe/Berlin
7236,8001239,DEAUY,de,Rotenburg (Wümme),,0,0,0,,Europe/Berlin
7237,8022379,DEAUZ,de,Roth,,0,0,0,,Europe/Berlin
7238,8029411,DEAVA,de,Rottweil,,0,0,0,,Europe/Berlin
7239,8011005,DEAVB,de,Rüdesheim (Rhein),,0,0,0,,Europe/Berlin
7240,8011206,DEAVC,de,Rüsselsheim,,0,0,0,,Europe/Berlin
7241,8022331,DEAVD,de,Röthenbach (Pegnitz),,0,0,0,,Europe/Berlin
7242,8029153,DEAVE,de,Ravensburg,,0,0,0,,Europe/Berlin
7243,8008459,DEAVF,de,Remscheid-Güldenwerth,7705,0,0,0,,Europe/Berlin
7244,8026247,DEAVG,de,Roding,,0,0,0,,Europe/Berlin
7245,8013774,DEAVH,de,Ritterhude,,0,0,0,,Europe/Berlin
7247,8001643,DEAVJ,de,Sierksdorf,,0,0,0,,Europe/Berlin
7248,8014207,DEAVK,de,Schenkenzell,,0,0,0,,Europe/Berlin
7249,8019261,DEAVL,de,Rockenhausen,,0,0,0,,Europe/Berlin
7250,8014211,DEAVM,de,Schiltach,,0,0,0,,Europe/Berlin
7251,8020115,DEAVN,de,Rueckstetten,,0,0,0,,Europe/Berlin
7252,8011449,DEAVO,de,Runkel,,0,0,0,,Europe/Berlin
7253,8025356,DEAVP,de,Saarburg (Bz Trier),,0,0,0,,Europe/Berlin
7254,8025361,DEAVQ,de,Saarlouis Hbf,,0,0,0,,Europe/Berlin
7255,,DEAVR,de,Sachsenhausen (Nordb),,0,0,0,,Europe/Berlin
7256,8014466,DEAVS,de,Bad Säckingen,,0,0,0,,Europe/Berlin
7257,8013058,DEAVT,de,Einbeck Salzderhelden,,0,0,0,,Europe/Berlin
7258,8013311,DEAVU,de,Salzgitter-Bad,7707,0,0,0,,Europe/Berlin
7259,8013309,DEAVV,de,Salzgitter-Ringelheim,7707,0,0,0,,Europe/Berlin
7260,8010362,DEAVW,de,Salzkotten,,0,0,0,,Europe/Berlin
7261,8021219,DEAVX,de,Sande,,0,0,0,,Europe/Berlin
7262,8014518,DEAVY,de,St Georgen (Schwarzw),,0,0,0,,Europe/Berlin
7263,8019033,DEAVZ,de,St Goar,,0,0,0,,Europe/Berlin
7264,8020528,DEAWA,de,Saulgrub,,0,0,0,,Europe/Berlin
7265,8001505,DEAWB,de,St Michaelisdonn,,0,0,0,,Europe/Berlin
7266,8025296,DEAWC,de,St Wendel,,0,0,0,,Europe/Berlin
7267,8021157,DEAWD,de,Schüttorf,,0,0,0,,Europe/Berlin
7268,8029541,DEAWE,de,Schwäbisch Gmünd,,0,0,0,,Europe/Berlin
7269,8001238,DEAWF,de,Scheeßel,,0,0,0,,Europe/Berlin
7270,8019089,DEAWG,de,Schifferstadt,,0,0,0,,Europe/Berlin
7271,8001415,DEAWH,de,Schleswig,,0,0,0,,Europe/Berlin
7272,8008505,DEAWI,de,Scherfede,,0,0,0,,Europe/Berlin
7273,8013273,DEAWJ,de,Schoeningen,,0,0,0,,Europe/Berlin
7274,8014266,DEAWK,de,Schönmünzach,,0,0,0,,Europe/Berlin
7275,8002160,DEAWL,de,Schondorf (Bay),,0,0,0,,Europe/Berlin
7276,8029525,DEAWM,de,Schorndorf,,0,0,0,,Europe/Berlin
7277,8029730,DEAWN,de,Schrozberg,,0,0,0,,Europe/Berlin
7278,8026009,DEAWO,de,Selbitz,,0,0,0,,Europe/Berlin
7279,8014380,DEAWP,de,Seebrugg,,0,0,0,,Europe/Berlin
7280,8022376,DEAWQ,de,Schwabach,,0,0,0,,Europe/Berlin
7281,8002177,DEAWR,de,Schwabmünchen,,0,0,0,,Europe/Berlin
7282,8001641,DEAWS,de,Scharbeutz,,0,0,0,,Europe/Berlin
7283,8026226,DEAWT,de,Schwandorf,,0,0,0,,Europe/Berlin
7284,8014379,DEAWU,de,Schluchsee,,0,0,0,,Europe/Berlin
7285,,DEAWV,de,Schweinfurt Hbf,7715,0,1,0,,Europe/Berlin
7286,8022471,DEAWW,de,Schweinfurt Stadt,7715,0,0,0,,Europe/Berlin
7287,,DEAWX,de,Schwerte (Ruhr),,0,0,0,,Europe/Berlin
7288,8013095,DEAWY,de,Seesen,,0,0,0,,Europe/Berlin
7289,8029676,DEAWZ,de,Schwäbisch Hall,,0,0,0,,Europe/Berlin
7290,8015588,DEAXA,de,Siegburg/Bonn,,0,0,0,,Europe/Berlin
7291,8008246,DEAXB,de,Siegen,,0,0,0,,Europe/Berlin
7292,,DEAXC,de,Singen (Hohentwiel),,0,0,0,,Europe/Berlin
7293,8025269,DEAXD,de,Bad Sobernheim,,0,0,0,,Europe/Berlin
7294,,DEAXE,de,Solingen ohligs,7711,0,0,0,,Europe/Berlin
7295,,DEAXF,de,Soest,,0,0,0,,Europe/Berlin
7296,8029709,DEAXG,de,Sontheim-Brenz,,0,0,0,,Europe/Berlin
7297,8008179,DEAXH,de,Solingen Hbf,7711,0,1,0,,Europe/Berlin
7298,8008136,DEAXI,de,Schwelm,,0,0,0,,Europe/Berlin
7299,8019092,DEAXJ,de,Speyer Hbf,,0,0,0,,Europe/Berlin
7300,8013572,DEAXK,de,Stadthagen,,0,0,0,,Europe/Berlin
7301,8022693,DEAXL,de,Steinach (b Rothenburg),,0,0,0,,Europe/Berlin
7302,8015338,DEAXM,de,Stolberg (Rheinland) Hbf,,0,0,0,,Europe/Berlin
7303,8026397,DEAXN,de,Straubing,,0,0,0,,Europe/Berlin
7304,8013778,DEAXO,de,Stubben,,0,0,0,,Europe/Berlin
7305,8005382,DEAXP,de,Stadtallendorf,,0,0,0,,Europe/Berlin
7306,8029403,DEAXQ,de,Sulz (Neckar),,0,0,0,,Europe/Berlin
7307,8022057,DEAXR,de,Bad Staffelstein,,0,0,0,,Europe/Berlin
7308,8029041,DEAXS,de,Stuttgart-Bad Cannstatt,7714,0,0,0,,Europe/Berlin
7309,8025464,DEAXT,de,St Ingbert,,0,0,0,,Europe/Berlin
7310,8002344,DEAXU,de,Sonthofen,,0,0,0,,Europe/Berlin
7311,8026025,DEAXV,de,Schwarzenbach (Saale),,0,0,0,,Europe/Berlin
7312,8019509,DEAXW,de,St Goarshausen,,0,0,0,,Europe/Berlin
7313,8026223,DEAXX,de,Sulzbach-Rosenberg,,0,0,0,,Europe/Berlin
7314,8029416,DEAXY,de,Spaichingen,,0,0,0,,Europe/Berlin
7315,8022813,DEAXZ,de,Schney,,0,0,0,,Europe/Berlin
7316,8026222,DEAYA,de,Sulzbach-Rosenberg Hütte,,0,0,0,,Europe/Berlin
7317,8013517,DEAYB,de,Springe,,0,0,0,,Europe/Berlin
7318,8013349,DEAYC,de,Schladen (Harz),,0,0,0,,Europe/Berlin
7319,8013452,DEAYD,de,Steinheim (Westf),,0,0,0,,Europe/Berlin
7320,8002312,DEAYE,de,St Mang,,0,0,0,,Europe/Berlin
7321,8002314,DEAYF,de,Sulzberg,,0,0,0,,Europe/Berlin
